;Country;Alpha.2.code;Alpha.3.code;Numeric.code;Latitude..average.;Longitude..average.
1;Afghanistan; AF;AFG;4;33;65
2;Albania; AL;ALB;8;41;20
3;Algeria; DZ;DZA;12;28;3
4;American Samoa; AS;ASM;16;-143.333;-170
5;Andorra; AD;AND;20;42.5;1.6
6;Angola; AO;AGO;24;-12.5;18.5
7;Anguilla; AI;AIA;660;18.25;-631.667
8;Antarctica; AQ;ATA;10;-90;0
9;Antigua and Barbuda; AG;ATG;28;17.05;-61.8
10;Argentina; AR;ARG;32;-34;-64
11;Armenia; AM;ARM;51;40;45
12;Aruba; AW;ABW;533;12.5;-699.667
13;Australia; AU;AUS;36;-27;133
14;Austria; AT;AUT;40;473.333;133.333
15;Azerbaijan; AZ;AZE;31;40.5;47.5
16;Bahamas; BS;BHS;44;24.25;-76
17;Bahrain; BH;BHR;48;26;50.55
18;Bangladesh; BD;BGD;50;24;90
19;Barbados; BB;BRB;52;131.667;-595.333
20;Belarus; BY;BLR;112;53;28
21;Belgium; BE;BEL;56;508.333;4
22;Belize; BZ;BLZ;84;17.25;-88.75
23;Benin; BJ;BEN;204;9.5;2.25
24;Bermuda; BM;BMU;60;323.333;-64.75
25;Bhutan; BT;BTN;64;27.5;90.5
26;Bolivia, Plurinational State of; BO;BOL;68;-17;-65
27;Bolivia; BO;BOL;68;-17;-65
28;Bosnia and Herzegovina; BA;BIH;70;44;18
29;Botswana; BW;BWA;72;-22;24
30;Bouvet Island; BV;BVT;74;-544.333;3.4
31;Brazil; BR;BRA;76;-10;-55
32;British Indian Ocean Territory; IO;IOT;86;-6;71.5
33;Brunei Darussalam; BN;BRN;96;4.5;1.146.667
34;Brunei; BN;BRN;96;4.5;1.146.667
35;Bulgaria; BG;BGR;100;43;25
36;Burkina Faso; BF;BFA;854;13;-2
37;Burundi; BI;BDI;108;-3.5;30
38;Cambodia; KH;KHM;116;13;105
39;Cameroon; CM;CMR;120;6;12
40;Canada; CA;CAN;124;60;-95
41;Cape Verde; CV;CPV;132;16;-24
42;Cayman Islands; KY;CYM;136;19.5;-80.5
43;Central African Republic; CF;CAF;140;7;21
44;Chad; TD;TCD;148;15;19
45;Chile; CL;CHL;152;-30;-71
46;China; CN;CHN;156;35;105
47;Christmas Island; CX;CXR;162;-10.5;1.056.667
48;Cocos (Keeling) Islands; CC;CCK;166;-12.5;968.333
49;Colombia; CO;COL;170;4;-72
50;Comoros; KM;COM;174;-121.667;44.25
51;Congo; CG;COG;178;-1;15
52;Congo, the Democratic Republic of the; CD;COD;180;0;25
53;Cook Islands; CK;COK;184;-212.333;-1.597.667
54;Costa Rica; CR;CRI;188;10;-84
55;Côte d'Ivoire; CI;CIV;384;8;-5
56;Ivory Coast; CI;CIV;384;8;-5
57;Croatia; HR;HRV;191;451.667;15.5
58;Cuba; CU;CUB;192;21.5;-80
59;Cyprus; CY;CYP;196;35;33
60;Czech Republic; CZ;CZE;203;49.75;15.5
61;Denmark; DK;DNK;208;56;10
62;Djibouti; DJ;DJI;262;11.5;43
63;Dominica; DM;DMA;212;154.167;-613.333
64;Dominican Republic; DO;DOM;214;19;-706.667
65;Ecuador; EC;ECU;218;-2;-77.5
66;Egypt; EG;EGY;818;27;30
67;El Salvador; SV;SLV;222;138.333;-889.167
68;Equatorial Guinea; GQ;GNQ;226;2;10
69;Eritrea; ER;ERI;232;15;39
70;Estonia; EE;EST;233;59;26
71;Ethiopia; ET;ETH;231;8;38
